CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/01/2024,10:40,MANHATTAN,10022,40.760227,-73.961525,"(40.760227, -73.961525)",1 AVENUE,EAST 60 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4721147,Station Wagon/Sport Utility Vehicle,,,,
05/01/2024,18:30,MANHATTAN,10029,40.785915,-73.943146,"(40.785915, -73.943146)",,,334       EAST 100 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4721556,Sedan,Sedan,,,
05/01/2024,9:30,MANHATTAN,10001,40.755116,-74.00248,"(40.755116, -74.00248)",WEST 33 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4722325,Taxi,Box Truck,,,
05/01/2024,20:00,MANHATTAN,10032,40.835308,-73.94398,"(40.835308, -73.94398)",BROADWAY,FORT WASHINGTON AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4721791,Taxi,Bus,,,
05/01/2024,4:38,MANHATTAN,10003,40.729183,-73.98726,"(40.729183, -73.98726)",EAST 9 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4721237,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/01/2024,8:10,MANHATTAN,10032,40.832253,-73.94459,"(40.832253, -73.94459)",,,559       WEST 155 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4721799,Pick-up Truck,Sedan,,,
05/01/2024,16:59,MANHATTAN,10022,40.75831,-73.96294,"(40.75831, -73.96294)",1 AVENUE,EAST 57 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4721666,Sedan,,,,
05/01/2024,13:30,MANHATTAN,10027,40.8073,-73.953285,"(40.8073, -73.953285)",,,2235      8 AVENUE,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4721209,Taxi,E-Bike,,,
05/01/2024,16:35,MANHATTAN,10016,40.744625,-73.98525,"(40.744625, -73.98525)",MADISON AVENUE,EAST 29 STREET,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Traffic Control Disregarded,,,,4721318,Bus,E-Scooter,,,
05/01/2024,0:35,MANHATTAN,10001,40.751488,-73.99769,"(40.751488, -73.99769)",WEST 31 STREET,9 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4721113,Station Wagon/Sport Utility Vehicle,,,,
05/01/2024,14:50,MANHATTAN,10019,40.76726,-73.98002,"(40.76726, -73.98002)",,,160       CENTRAL PARK SOUTH,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,4721362,Bike,Sedan,Station Wagon/Sport Utility Vehicle,,
05/01/2024,0:00,MANHATTAN,10027,40.813797,-73.94987,"(40.813797, -73.94987)",SAINT NICHOLAS AVENUE,WEST 130 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4721725,Station Wagon/Sport Utility Vehicle,Bike,,,
04/30/2024,10:30,MANHATTAN,10036,40.760822,-73.99832,"(40.760822, -73.99832)",WEST 42 STREET,11 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4721104,Bus,Station Wagon/Sport Utility Vehicle,,,
04/30/2024,16:04,MANHATTAN,10003,40.733463,-73.99169,"(40.733463, -73.99169)",,,47        EAST 12 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4721124,Sedan,,,,
04/30/2024,14:23,MANHATTAN,10029,40.791557,-73.93866,"(40.791557, -73.93866)",EAST 109 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4721106,Pick-up Truck,Sedan,,,
04/30/2024,23:30,MANHATTAN,10018,40.759525,-73.99925,"(40.759525, -73.99925)",11 AVENUE,WEST 40 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4721167,Sedan,,,,
04/30/2024,12:15,MANHATTAN,10024,40.783512,-73.97806,"(40.783512, -73.97806)",,,409       AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721026,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/30/2024,7:15,MANHATTAN,10019,40.765987,-73.98713,"(40.765987, -73.98713)",WEST 54 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4720916,Sedan,,,,
04/30/2024,21:09,MANHATTAN,10035,40.798584,-73.93353,"(40.798584, -73.93353)",EAST 120 STREET,1 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4721077,Pick-up Truck,Taxi,Sedan,,
04/30/2024,15:45,MANHATTAN,10014,40.735806,-74.006294,"(40.735806, -74.006294)",,,305       WEST 11 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4721125,Station Wagon/Sport Utility Vehicle,,,,
04/30/2024,4:46,MANHATTAN,10035,40.79993,-73.940674,"(40.79993, -73.940674)",EAST 118 STREET,LEXINGTON AVENUE,,1,0,1,0,0,0,0,0,,,,,,4721069,,,,,
04/30/2024,0:02,MANHATTAN,10002,40.712208,-73.98072,"(40.712208, -73.98072)",JACKSON STREET,CHERRY STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4720812,Taxi,Bus,,,
04/30/2024,22:20,MANHATTAN,10009,40.734962,-73.9798,"(40.734962, -73.9798)",1 AVENUE,EAST 20 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4721357,Sedan,,,,
04/30/2024,19:30,MANHATTAN,10026,40.799843,-73.95246,"(40.799843, -73.95246)",WEST 112 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/30/2024,2:50,MANHATTAN,10029,40.796005,-73.93542,"(40.796005, -73.93542)",EAST 116 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4721070,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/30/2024,18:06,MANHATTAN,10027,40.80964,-73.947845,"(40.80964, -73.947845)",7 AVENUE,WEST 126 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721198,Bike,Bus,,,
04/30/2024,13:48,MANHATTAN,10037,40.8116,-73.9349,"(40.8116, -73.9349)",EAST 135 STREET,HARLEM RIVER DRIVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4721745,Station Wagon/Sport Utility Vehicle,Bike,,,
04/30/2024,23:10,MANHATTAN,10022,40.7606,-73.964325,"(40.7606, -73.964325)",2 AVENUE,EAST 59 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4722752,Sedan,,,,
04/30/2024,18:04,MANHATTAN,10014,40.730324,-74.00247,"(40.730324, -74.00247)",BLEECKER STREET,CARMINE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4722008,Sedan,Bike,,,
04/30/2024,9:24,MANHATTAN,10023,40.776047,-73.983505,"(40.776047, -73.983505)",WEST 68 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Turning Improperly,,,,4721005,Sedan,,,,
04/30/2024,13:59,MANHATTAN,10035,40.797863,-73.93576,"(40.797863, -73.93576)",,,343       EAST 118 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721071,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,
04/30/2024,22:10,MANHATTAN,10022,40.760418,-73.97584,"(40.760418, -73.97584)",WEST 53 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4721122,Taxi,Bike,,,
04/30/2024,18:40,MANHATTAN,10017,40.752293,-73.97965,"(40.752293, -73.97965)",,,301       MADISON AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4721108,Taxi,,,,
04/30/2024,21:00,MANHATTAN,10036,40.75979,-73.98793,"(40.75979, -73.98793)",WEST 46 STREET,8 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4721120,Motorcycle,Taxi,,,
04/30/2024,9:56,MANHATTAN,10001,40.75702,-74.00494,"(40.75702, -74.00494)",12 AVENUE,WEST 34 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4721330,Bike,Bike,,,
04/30/2024,7:00,MANHATTAN,10035,40.806175,-73.93964,"(40.806175, -73.93964)",,,58        EAST 126 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4721066,Station Wagon/Sport Utility Vehicle,,,,
04/30/2024,18:30,MANHATTAN,10002,40.714367,-73.98637,"(40.714367, -73.98637)",,,219       EAST BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4721266,Sedan,Sedan,,,
04/29/2024,16:08,MANHATTAN,10027,40.813778,-73.959694,"(40.813778, -73.959694)",LASALLE STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4724355,Taxi,PK,,,
04/29/2024,10:07,MANHATTAN,10011,40.742252,-74.00071,"(40.742252, -74.00071)",WEST 18 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4720961,Sedan,Van,,,
04/29/2024,16:20,MANHATTAN,10002,40.71908,-73.98508,"(40.71908, -73.98508)",RIVINGTON STREET,CLINTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4720764,Sedan,Sedan,,,
04/29/2024,22:18,MANHATTAN,10036,40.75638,-73.98779,"(40.75638, -73.98779)",,,220       WEST 42 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4721109,Sedan,Sedan,,,
04/29/2024,20:30,MANHATTAN,10011,,,,,,111       11 avenue,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4720861,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/29/2024,12:39,MANHATTAN,10016,40.744064,-73.987755,"(40.744064, -73.987755)",EAST 27 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4721974,Moped,Sedan,,,
04/29/2024,18:19,MANHATTAN,10017,40.75338,-73.97888,"(40.75338, -73.97888)",,,330       MADISON AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4725747,Bike,,,,
04/29/2024,0:00,MANHATTAN,10032,40.83406,-73.944885,"(40.83406, -73.944885)",WEST 157 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4720956,Sedan,Bus,,,
04/29/2024,0:11,MANHATTAN,10030,40.822834,-73.941925,"(40.822834, -73.941925)",8 AVENUE,WEST 145 STREET,,3,0,0,0,0,0,3,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4721144,Sedan,Sedan,,,
04/29/2024,3:34,MANHATTAN,10036,40.757233,-73.9898,"(40.757233, -73.9898)",WEST 42 STREET,8 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4720992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/29/2024,18:20,MANHATTAN,10003,40.726494,-73.98829,"(40.726494, -73.98829)",,,321       EAST 5 STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4725429,Sedan,Bike,,,
04/29/2024,1:36,MANHATTAN,10031,40.828445,-73.94155,"(40.828445, -73.94155)",SAINT NICHOLAS PLACE,WEST 152 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721366,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/29/2024,6:57,MANHATTAN,10014,40.733887,-74.0054,"(40.733887, -74.0054)",,,233       WEST 10 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4720674,Van,,,,
04/29/2024,22:15,MANHATTAN,10031,40.824062,-73.95271,"(40.824062, -73.95271)",,,601       WEST 141 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4721593,Sedan,Sedan,,,
04/29/2024,14:00,MANHATTAN,10027,40.808018,-73.946045,"(40.808018, -73.946045)",,,105       WEST 125 STREET,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,,,,4720951,Sedan,Motorcycle,,,
04/29/2024,13:10,MANHATTAN,10019,40.761612,-73.98453,"(40.761612, -73.98453)",,,218       WEST 50 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4726566,Sedan,,,,
04/29/2024,9:00,MANHATTAN,10036,40.76104,-73.99882,"(40.76104, -73.99882)",,,605       WEST 42 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4720953,Sedan,,,,
04/29/2024,18:25,MANHATTAN,10023,40.774372,-73.98221,"(40.774372, -73.98221)",,,1972      BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4720816,Station Wagon/Sport Utility Vehicle,Sanitation,,,
04/29/2024,13:48,MANHATTAN,10029,40.789803,-73.9446,"(40.789803, -73.9446)",,,218       EAST 104 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4720910,Sedan,Bus,,,
04/29/2024,14:30,MANHATTAN,10007,40.71519,-74.007,"(40.71519, -74.007)",,,76        READE STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,4720974,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/29/2024,13:04,MANHATTAN,10021,40.770355,-73.96609,"(40.770355, -73.96609)",,,33        EAST 70 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4722295,Taxi,,,,
04/29/2024,14:40,MANHATTAN,10038,40.705864,-74.00378,"(40.705864, -74.00378)",,,89        SOUTH STREET,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,,,,4721206,E-Bike,Sedan,,,
04/29/2024,21:25,MANHATTAN,10012,40.720455,-73.994484,"(40.720455, -73.994484)",,,10        KENMARE STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4721973,Van,Sedan,,,
04/29/2024,14:30,MANHATTAN,10027,40.81032,-73.95561,"(40.81032, -73.95561)",,,410       WEST 123 STREET,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4720945,Sedan,Bike,,,
04/29/2024,14:40,MANHATTAN,10017,40.752815,-73.98138,"(40.752815, -73.98138)",5 AVENUE,EAST 41 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4720991,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/29/2024,15:33,MANHATTAN,10037,40.808853,-73.936264,"(40.808853, -73.936264)",EAST 131 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721033,Sedan,Bike,,,
04/29/2024,8:45,MANHATTAN,10035,40.79964,-73.941925,"(40.79964, -73.941925)",,,117       EAST 117 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4720641,Station Wagon/Sport Utility Vehicle,,,,
04/29/2024,8:06,MANHATTAN,10021,40.77039,-73.954124,"(40.77039, -73.954124)",1 AVENUE,EAST 76 STREET,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4720870,Station Wagon/Sport Utility Vehicle,Sedan,BOBCAT,,
04/29/2024,17:55,MANHATTAN,10016,40.739494,-73.97663,"(40.739494, -73.97663)",,,462       1 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4721353,Sedan,Sedan,,,
04/29/2024,6:55,MANHATTAN,10010,40.741547,-73.98958,"(40.741547, -73.98958)",WEST 23 STREET,5 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4721352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/29/2024,13:26,MANHATTAN,10028,40.778225,-73.95863,"(40.778225, -73.95863)",EAST 83 STREET,PARK AVENUE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4720871,Sedan,E-Scooter,,,
04/29/2024,20:10,MANHATTAN,10016,40.7485,-73.974976,"(40.7485, -73.974976)",EAST 39 STREET,QUEENS MIDTOWN TUNNEL EXIT,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4723014,Station Wagon/Sport Utility Vehicle,Bike,,,
04/28/2024,23:00,MANHATTAN,10038,40.709557,-74.00644,"(40.709557, -74.00644)",WILLIAM STREET,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4726377,Station Wagon/Sport Utility Vehicle,,,,
04/28/2024,2:00,MANHATTAN,10022,40.754814,-73.962555,"(40.754814, -73.962555)",EAST 53 STREET,SUTTON PLACE SOUTH,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4723571,Sedan,,,,
04/28/2024,3:27,MANHATTAN,10029,40.79293,-73.94791,"(40.79293, -73.94791)",EAST 106 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4720472,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/28/2024,16:25,MANHATTAN,10011,40.74889,-74.00703,"(40.74889, -74.00703)",WEST 23 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4720987,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/28/2024,23:00,MANHATTAN,10016,40.744778,-73.97589,"(40.744778, -73.97589)",2 AVENUE,EAST 34 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4720611,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/28/2024,19:10,MANHATTAN,10031,40.827152,-73.946205,"(40.827152, -73.946205)",WEST 148 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4720476,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/28/2024,18:35,MANHATTAN,10031,40.8188,-73.956024,"(40.8188, -73.956024)",BROADWAY,WEST 133 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4720930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/28/2024,1:12,MANHATTAN,10065,40.765614,-73.9607,"(40.765614, -73.9607)",2 AVENUE,EAST 67 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4720579,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/28/2024,17:57,MANHATTAN,10019,40.761658,-73.986565,"(40.761658, -73.986565)",8 AVENUE,WEST 49 STREET,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4720729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/28/2024,17:15,MANHATTAN,10128,40.784714,-73.958115,"(40.784714, -73.958115)",EAST 91 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4720862,Bike,,,,
04/28/2024,21:20,MANHATTAN,10031,40.82653,-73.94667,"(40.82653, -73.94667)",AMSTERDAM AVENUE,WEST 147 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4720487,Station Wagon/Sport Utility Vehicle,Moped,,,
04/28/2024,16:00,MANHATTAN,10036,40.760235,-73.99481,"(40.760235, -73.99481)",,,453       WEST 43 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4720911,Station Wagon/Sport Utility Vehicle,,,,
04/28/2024,18:30,MANHATTAN,10036,40.7587,-73.987305,"(40.7587, -73.987305)",,,242       WEST 45 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4720990,Station Wagon/Sport Utility Vehicle,Pedicab,,,
04/28/2024,0:00,MANHATTAN,10033,40.84802,-73.940445,"(40.84802, -73.940445)",WEST 177 STREET,PINEHURST AVENUE,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,4720960,Station Wagon/Sport Utility Vehicle,Box Truck,,,
04/28/2024,13:20,MANHATTAN,10036,40.76029,-73.99499,"(40.76029, -73.99499)",,,460       WEST 43 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4720636,Sedan,Sedan,,,
04/28/2024,22:29,MANHATTAN,10128,40.7802,-73.95007,"(40.7802, -73.95007)",,,1733      2 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4720858,Sedan,Pick-up Truck,,,
04/28/2024,13:20,MANHATTAN,10014,40.729824,-74.010605,"(40.729824, -74.010605)",WEST STREET,CLARKSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4720613,Motorcycle,,,,
04/28/2024,14:42,MANHATTAN,10035,40.788982,-73.93039,"(40.788982, -73.93039)",,,600       EAST 125 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4720639,Station Wagon/Sport Utility Vehicle,Bike,,,
04/28/2024,22:31,MANHATTAN,10016,40.74653,-73.97604,"(40.74653, -73.97604)",,,225       EAST 36 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4720737,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,,
04/28/2024,16:40,MANHATTAN,10012,40.723152,-73.99397,"(40.723152, -73.99397)",,,230       ELIZABETH STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4724459,Sedan,,,,
04/28/2024,21:45,MANHATTAN,10030,40.818535,-73.94736,"(40.818535, -73.94736)",WEST 137 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4721716,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/27/2024,5:21,MANHATTAN,10002,40.720158,-73.993484,"(40.720158, -73.993484)",,,10        DELANCEY STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4721969,Station Wagon/Sport Utility Vehicle,,,,
04/27/2024,19:35,MANHATTAN,10011,40.738876,-74.000435,"(40.738876, -74.000435)",,,217       WEST 14 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4720390,Bus,Station Wagon/Sport Utility Vehicle,,,
04/27/2024,22:07,MANHATTAN,10029,40.78459,-73.94198,"(40.78459, -73.94198)",EAST 99 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4720482,Station Wagon/Sport Utility Vehicle,,,,
04/27/2024,0:45,MANHATTAN,10029,40.791557,-73.93866,"(40.791557, -73.93866)",1 AVENUE,EAST 109 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4720481,Sedan,Sedan,,,
04/27/2024,3:09,MANHATTAN,10034,40.869316,-73.91674,"(40.869316, -73.91674)",WEST 214 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4720648,Sedan,Sedan,,,
04/27/2024,11:40,MANHATTAN,10009,40.732594,-73.97442,"(40.732594, -73.97442)",EAST 20 STREET,AVENUE C,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4720312,Sedan,Sedan,Sedan,,
04/27/2024,7:20,MANHATTAN,10032,40.83509,-73.945854,"(40.83509, -73.945854)",,,811       RIVERSIDE DRIVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4722870,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/27/2024,20:30,MANHATTAN,10003,40.736004,-73.99362,"(40.736004, -73.99362)",EAST 14 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4720614,,,,,
04/27/2024,12:30,MANHATTAN,10001,40.75225,-73.9936,"(40.75225, -73.9936)",,,249       WEST 34 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4720436,Bike,,,,
04/27/2024,18:59,MANHATTAN,10035,40.806915,-73.93557,"(40.806915, -73.93557)",LEXINGTON AVENUE,EAST 129 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4720256,Sedan,Sedan,,,
04/27/2024,9:50,MANHATTAN,10022,40.759068,-73.9586,"(40.759068, -73.9586)",EAST 60 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4720609,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
04/27/2024,15:28,MANHATTAN,10003,40.726845,-73.991005,"(40.726845, -73.991005)",,,54        EAST 4 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4722642,Sedan,AMBU,,,
04/27/2024,10:50,MANHATTAN,10038,40.713276,-73.99937,"(40.713276, -73.99937)",,,215       PARK ROW,0,0,0,0,0,0,0,0,Unspecified,,,,,4721992,Bus,,,,
04/27/2024,22:02,MANHATTAN,10002,40.71983,-73.98755,"(40.71983, -73.98755)",ESSEX STREET,RIVINGTON STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4720223,Sedan,Taxi,,,
04/27/2024,2:14,MANHATTAN,10035,40.808277,-73.9388,"(40.808277, -73.9388)",MADISON AVENUE,EAST 129 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4720129,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/27/2024,6:55,MANHATTAN,10039,40.827198,-73.93668,"(40.827198, -73.93668)",WEST 153 STREET,MACOMBS PLACE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4720798,Sedan,Bike,,,
04/27/2024,17:14,MANHATTAN,10029,40.79546,-73.94604,"(40.79546, -73.94604)",EAST 110 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4721110,Bike,,,,
04/27/2024,20:25,MANHATTAN,10011,40.742283,-74.004425,"(40.742283, -74.004425)",WEST 16 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4720391,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/27/2024,18:47,MANHATTAN,10016,40.746033,-73.9768,"(40.746033, -73.9768)",EAST 35 STREET,QUEENS MIDTOWN TUNNEL EXIT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4720607,Sedan,Sedan,,,
04/27/2024,12:30,MANHATTAN,10013,40.71843,-74.000534,"(40.71843, -74.000534)",LAFAYETTE STREET,CANAL STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4722899,Sedan,Bike,,,
